date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2014-07-20,28.749,49.669,68.738,61.656,475.2,75.072,88.32,8.287,92.764,275.649,24.24,6.886,3.032,32.955,5.116,27.864,64.882,0.006,0.201,2.4,3.604,0.443,3.19,10.535,1.663,4.976,0.0,0.0,2014,7,20,30.7,23.3,42.4,0.0,150.0,15.5,551.6354285714285,2014,7,20,52.203,Summer,30.7,15.5,551.6354285714285,942.49,475.84999999999997,0.0,240.25,0.0,0.0,30.7,30.7,15.5,15.5,551.6354285714285,551.6354285714285,942.49,942.49,475.84999999999997,475.84999999999997,16935.207657142855,16935.207657142855,942.49,475.84999999999997,475.84999999999997,16935.207657142855,16935.207657142855,240.25,240.25,8550.349142857141,8550.349142857141,240.25,8550.349142857141,8550.349142857141,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-21,28.547,49.557,68.656,61.617,473.014,74.821,87.992,8.196,92.459,275.649,24.105,6.865,3.008,32.833,5.03,27.751,64.778,0.006,0.201,2.4,3.568,0.451,3.166,10.493,1.657,4.942,0.0,0.0,2014,7,21,28.5,26.8,40.1,0.0,94.0,22.5,551.6354285714285,2014,7,21,52.094249999999995,Summer,28.5,22.5,551.6354285714285,812.25,641.25,0.0,506.25,0.0,0.0,28.5,28.5,22.5,22.5,551.6354285714285,551.6354285714285,812.25,812.25,641.25,641.25,15721.609714285712,15721.609714285712,812.25,641.25,641.25,15721.609714285712,15721.609714285712,506.25,506.25,12411.797142857142,12411.797142857142,506.25,12411.797142857142,12411.797142857142,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-22,28.344,49.446,68.533,61.538,470.828,74.569,87.664,8.165,92.217,275.347,23.926,6.843,2.984,32.773,4.952,27.638,64.674,0.006,0.201,2.4,3.531,0.443,3.153,10.409,1.652,4.9,0.0,0.0,2014,7,22,26.5,0.0,0.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,22,51.96525,Summer,26.5,14.04957142857143,551.6354285714285,702.25,0.0,0.0,0.0,0.0,0.0,26.5,26.5,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,702.25,702.25,372.3136428571429,372.3136428571429,14618.338857142855,14618.338857142855,702.25,372.3136428571429,372.3136428571429,14618.338857142855,14618.338857142855,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-23,28.175,49.335,68.411,61.459,468.662,74.38,87.337,8.135,91.854,275.196,23.797,6.822,2.966,32.712,4.901,27.525,64.57,0.006,0.201,2.4,3.502,0.431,3.135,10.325,1.646,4.866,0.0,0.0,2014,7,23,25.8,0.0,38.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,23,51.845,Summer,25.8,14.04957142857143,551.6354285714285,665.64,0.0,0.0,0.0,0.0,0.0,25.8,25.8,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,665.64,665.64,362.4789428571429,362.4789428571429,14232.194057142857,14232.194057142857,665.64,362.4789428571429,362.4789428571429,14232.194057142857,14232.194057142857,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-24,27.972,49.196,68.329,61.38,466.989,74.066,87.009,8.105,91.552,275.045,23.668,6.8,2.948,32.651,4.849,27.406,64.466,0.006,0.201,2.4,3.466,0.411,3.104,10.283,1.641,4.832,0.0,0.0,2014,7,24,27.6,23.5,40.3,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,24,51.71925,Summer,27.6,14.04957142857143,551.6354285714285,761.7600000000001,0.0,0.0,0.0,0.0,0.0,27.6,27.6,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,761.7600000000001,761.7600000000001,387.76817142857146,387.76817142857146,15225.137828571427,15225.137828571427,761.7600000000001,387.76817142857146,387.76817142857146,15225.137828571427,15225.137828571427,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-25,27.769,49.057,68.206,61.301,464.48,73.751,86.681,8.074,91.249,274.743,23.497,6.779,2.924,32.529,4.823,27.303,64.363,0.006,0.201,2.4,3.437,0.394,3.073,10.241,1.641,4.807,0.0,0.0,2014,7,25,30.4,23.8,44.7,0.0,118.0,18.4,551.6354285714285,2014,7,25,51.58324999999999,Summer,30.4,18.4,551.6354285714285,924.16,559.3599999999999,0.0,338.55999999999995,0.0,0.0,30.4,30.4,18.4,18.4,551.6354285714285,551.6354285714285,924.16,924.16,559.3599999999999,559.3599999999999,16769.717028571427,16769.717028571427,924.16,559.3599999999999,559.3599999999999,16769.717028571427,16769.717028571427,338.55999999999995,338.55999999999995,10150.091885714284,10150.091885714284,338.55999999999995,10150.091885714284,10150.091885714284,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-26,27.566,48.918,68.126,61.261,461.972,73.5,86.408,8.044,90.886,274.592,23.325,6.758,2.906,32.468,4.771,27.201,64.259,0.006,0.201,2.4,3.4,0.386,3.044,10.198,1.635,4.773,0.0,0.0,2014,7,26,32.0,29.4,46.5,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,26,51.46775,Summer,32.0,14.04957142857143,551.6354285714285,1024.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,1024.0,1024.0,449.58628571428574,449.58628571428574,17652.333714285713,17652.333714285713,1024.0,449.58628571428574,449.58628571428574,17652.333714285713,17652.333714285713,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-27,27.397,48.779,68.006,61.222,459.463,73.122,86.08,8.014,90.584,274.291,23.153,6.736,2.876,32.407,4.719,27.064,64.155,0.006,0.201,2.4,3.367,0.39,2.991,10.156,1.63,4.739,0.0,0.0,2014,7,27,28.0,26.5,40.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,27,51.351000000000006,Summer,28.0,14.04957142857143,551.6354285714285,784.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,784.0,784.0,393.38800000000003,393.38800000000003,15445.791999999998,15445.791999999998,784.0,393.38800000000003,393.38800000000003,15445.791999999998,15445.791999999998,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-28,27.228,48.64,67.886,61.143,457.372,72.745,85.753,7.984,90.221,274.14,23.025,6.715,2.852,32.346,4.642,26.927,64.051,0.006,0.201,2.4,3.354,0.378,2.939,10.072,1.625,4.714,0.0,0.0,2014,7,28,27.2,23.6,38.2,0.0,0.0,17.6,551.6354285714285,2014,7,28,51.22425,Summer,27.2,17.6,551.6354285714285,739.8399999999999,478.72,0.0,309.76000000000005,0.0,0.0,27.2,27.2,17.6,17.6,551.6354285714285,551.6354285714285,739.8399999999999,739.8399999999999,478.72,478.72,15004.483657142855,15004.483657142855,739.8399999999999,478.72,478.72,15004.483657142855,15004.483657142855,309.76000000000005,309.76000000000005,9708.783542857143,9708.783542857143,309.76000000000005,9708.783542857143,9708.783542857143,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-29,27.059,48.501,67.765,61.024,455.281,72.241,85.431,7.963,89.918,273.838,22.896,6.693,2.799,32.286,4.59,26.859,63.947,0.006,0.201,2.4,3.341,0.366,2.904,10.072,1.62,4.68,0.0,0.0,2014,7,29,29.5,23.6,43.2,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,29,51.08725,Summer,29.5,14.04957142857143,551.6354285714285,870.25,0.0,0.0,0.0,0.0,0.0,29.5,29.5,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,870.25,870.25,414.4623571428572,414.4623571428572,16273.245142857142,16273.245142857142,870.25,414.4623571428572,414.4623571428572,16273.245142857142,16273.245142857142,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-30,26.924,48.364,67.685,60.945,452.773,71.929,85.109,7.943,89.616,273.838,22.767,6.822,2.718,32.164,4.538,26.79,63.843,0.006,0.201,2.4,3.314,0.35,2.904,9.988,1.614,4.656,0.0,0.0,2014,7,30,25.6,0.0,37.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,30,50.9795,Summer,25.6,14.04957142857143,551.6354285714285,655.3600000000001,0.0,0.0,0.0,0.0,0.0,25.6,25.6,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,655.3600000000001,655.3600000000001,359.6690285714286,359.6690285714286,14121.866971428572,14121.866971428572,655.3600000000001,359.6690285714286,359.6690285714286,14121.866971428572,14121.866971428572,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-31,26.789,48.228,67.605,60.866,450.682,71.623,84.733,7.913,89.319,273.536,22.638,6.811,2.636,32.103,4.486,26.653,63.739,0.006,0.201,2.4,3.281,0.334,2.868,9.904,1.609,4.632,0.0,0.0,2014,7,31,25.6,22.4,38.0,0.0,0.0,15.1,551.6354285714285,2014,7,31,50.872,Summer,25.6,15.1,551.6354285714285,655.3600000000001,386.56,0.0,228.01,0.0,0.0,25.6,25.6,15.1,15.1,551.6354285714285,551.6354285714285,655.3600000000001,655.3600000000001,386.56,386.56,14121.866971428572,14121.866971428572,655.3600000000001,386.56,386.56,14121.866971428572,14121.866971428572,228.01,228.01,8329.694971428571,8329.694971428571,228.01,8329.694971428571,8329.694971428571,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-07,30.989,51.307,70.087,62.288,499.633,79.426,91.943,8.597,96.483,278.063,26.541,7.122,3.265,33.686,5.889,29.107,66.511,0.265,0.201,2.4,4.011,0.596,3.382,11.476,1.735,5.317,0.0,0.0,2014,8,7,25.9,24.3,37.2,0.0,63.0,21.0,551.6354285714285,2014,8,7,53.66775,Summer,25.9,21.0,551.6354285714285,670.81,543.9,0.0,441.0,0.0,0.0,25.9,25.9,21.0,21.0,551.6354285714285,551.6354285714285,670.81,670.81,543.9,543.9,14287.357599999998,14287.357599999998,670.81,543.9,543.9,14287.357599999998,14287.357599999998,441.0,441.0,11584.344,11584.344,441.0,11584.344,11584.344,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-10,28.614,39.771,60.724,57.651,369.662,54.184,64.676,6.577,67.207,260.109,17.806,5.91,1.657,27.995,1.597,20.645,68.032,4.645,0.201,2.4,1.562,0.214,0.967,7.074,1.408,2.842,0.0,0.0,2014,8,10,27.4,23.2,41.0,0.0,218.0,12.7,551.6354285714285,2014,8,10,46.690000000000005,Summer,27.4,12.7,551.6354285714285,750.7599999999999,347.97999999999996,0.0,161.29,0.0,0.0,27.4,27.4,12.7,12.7,551.6354285714285,551.6354285714285,750.7599999999999,750.7599999999999,347.97999999999996,347.97999999999996,15114.81074285714,15114.81074285714,750.7599999999999,347.97999999999996,347.97999999999996,15114.81074285714,15114.81074285714,161.29,161.29,7005.769942857141,7005.769942857141,161.29,7005.769942857141,7005.769942857141,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-12,25.572,32.68,55.214,57.429,341.351,44.684,51.962,5.929,50.258,259.819,16.003,5.365,1.428,26.359,1.146,17.771,66.077,1.261,0.201,2.4,1.002,1.087,2.13,12.464,1.196,4.656,0.0,0.0,2014,8,12,30.5,25.9,42.4,0.0,0.0,11.5,551.6354285714285,2014,8,12,42.723749999999995,Summer,30.5,11.5,551.6354285714285,930.25,350.75,0.0,132.25,0.0,0.0,30.5,30.5,11.5,11.5,551.6354285714285,551.6354285714285,930.25,930.25,350.75,350.75,16824.88057142857,16824.88057142857,930.25,350.75,350.75,16824.88057142857,16824.88057142857,132.25,132.25,6343.807428571428,6343.807428571428,132.25,6343.807428571428,6343.807428571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-13,24.085,46.813,66.203,59.906,425.56,67.679,80.535,7.562,85.139,270.988,20.789,6.54,1.785,30.758,3.718,24.943,62.387,0.006,0.201,2.4,2.826,0.261,2.282,9.142,1.537,4.243,0.0,0.0,2014,8,13,33.9,25.3,40.0,0.0,0.0,14.3,551.6354285714285,2014,8,13,49.25175,Summer,33.9,14.3,551.6354285714285,1149.2099999999998,484.77,0.0,204.49,0.0,0.0,33.9,33.9,14.3,14.3,551.6354285714285,551.6354285714285,1149.2099999999998,1149.2099999999998,484.77,484.77,18700.441028571426,18700.441028571426,1149.2099999999998,484.77,484.77,18700.441028571426,18700.441028571426,204.49,204.49,7888.386628571428,7888.386628571428,204.49,7888.386628571428,7888.386628571428,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-14,23.888,46.706,66.085,59.83,424.134,67.381,80.223,7.543,84.79,270.843,20.707,6.519,1.772,30.7,3.653,24.807,62.283,0.006,0.201,2.4,2.799,0.261,2.239,9.11,1.532,4.212,0.0,0.0,2014,8,14,28.2,0.0,0.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,14,49.127250000000004,Summer,28.2,14.04957142857143,551.6354285714285,795.24,0.0,0.0,0.0,0.0,0.0,28.2,28.2,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,795.24,795.24,396.1979142857143,396.1979142857143,15556.119085714285,15556.119085714285,795.24,396.1979142857143,396.1979142857143,15556.119085714285,15556.119085714285,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-15,23.718,46.625,65.967,59.792,422.709,67.022,79.86,7.523,84.499,270.553,20.624,6.499,1.758,30.583,3.61,24.67,62.179,0.006,0.201,2.4,2.76,0.206,2.204,9.045,1.532,4.189,0.0,0.0,2014,8,15,26.4,0.0,39.2,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,15,49.0255,Summer,26.4,14.04957142857143,551.6354285714285,696.9599999999999,0.0,0.0,0.0,0.0,0.0,26.4,26.4,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,696.9599999999999,696.9599999999999,370.9086857142857,370.9086857142857,14563.175314285712,14563.175314285712,696.9599999999999,370.9086857142857,370.9086857142857,14563.175314285712,14563.175314285712,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-16,23.52,46.518,65.889,59.715,421.283,66.605,79.548,7.504,84.209,270.263,20.542,6.478,1.745,30.466,3.567,24.533,62.075,0.006,0.201,2.4,2.724,0.245,2.159,8.98,1.532,4.159,0.0,0.0,2014,8,16,26.2,21.8,30.8,0.0,81.0,24.0,551.6354285714285,2014,8,16,48.9105,Summer,26.2,24.0,551.6354285714285,686.4399999999999,628.8,0.0,576.0,0.0,0.0,26.2,26.2,24.0,24.0,551.6354285714285,551.6354285714285,686.4399999999999,686.4399999999999,628.8,628.8,14452.848228571427,14452.848228571427,686.4399999999999,628.8,628.8,14452.848228571427,14452.848228571427,576.0,576.0,13239.250285714284,13239.250285714284,576.0,13239.250285714284,13239.250285714284,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-17,23.407,46.41,65.771,59.639,419.858,66.306,79.237,7.485,83.918,269.973,20.418,6.458,1.732,30.407,3.503,24.43,61.971,0.006,0.201,2.4,2.692,0.248,2.12,8.948,1.527,4.128,0.0,0.0,2014,8,17,24.9,23.9,37.1,0.0,60.0,25.2,551.6354285714285,2014,8,17,48.80675,Summer,24.9,25.2,551.6354285714285,620.0099999999999,627.4799999999999,0.0,635.04,0.0,0.0,24.9,24.9,25.2,25.2,551.6354285714285,551.6354285714285,620.0099999999999,620.0099999999999,627.4799999999999,627.4799999999999,13735.72217142857,13735.72217142857,620.0099999999999,627.4799999999999,627.4799999999999,13735.72217142857,13735.72217142857,635.04,635.04,13901.212799999998,13901.212799999998,635.04,13901.212799999998,13901.212799999998,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-18,23.209,46.303,65.653,59.677,418.432,66.008,78.926,7.465,83.573,269.683,20.335,6.438,1.723,30.349,3.459,24.328,61.868,0.006,0.201,2.4,2.661,0.253,2.08,8.916,1.527,4.106,0.0,0.0,2014,8,18,25.9,0.0,37.5,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,18,48.7105,Summer,25.9,14.04957142857143,551.6354285714285,670.81,0.0,0.0,0.0,0.0,0.0,25.9,25.9,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,670.81,670.81,363.8839,363.8839,14287.357599999998,14287.357599999998,670.81,363.8839,363.8839,14287.357599999998,14287.357599999998,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-19,23.04,46.196,65.575,59.525,417.006,65.831,78.614,7.446,83.345,269.393,20.129,6.417,1.719,30.29,3.416,24.191,61.764,0.006,0.201,2.4,2.623,0.256,2.05,8.851,1.522,4.083,0.0,0.0,2014,8,19,29.1,22.8,37.0,0.0,0.0,11.9,551.6354285714285,2014,8,19,48.583999999999996,Summer,29.1,11.9,551.6354285714285,846.8100000000001,346.29,0.0,141.61,0.0,0.0,29.1,29.1,11.9,11.9,551.6354285714285,551.6354285714285,846.8100000000001,846.8100000000001,346.29,346.29,16052.59097142857,16052.59097142857,846.8100000000001,346.29,346.29,16052.59097142857,16052.59097142857,141.61,141.61,6564.4616,6564.4616,141.61,6564.4616,6564.4616,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-20,22.898,46.088,65.457,59.487,415.866,65.598,78.251,7.426,83.06,269.102,20.046,6.397,1.706,30.232,3.373,24.054,61.66,0.006,0.201,2.4,2.592,0.253,2.0,8.786,1.522,4.052,0.0,0.0,2014,8,20,30.7,25.6,42.9,0.0,102.0,11.3,551.6354285714285,2014,8,20,48.482499999999995,Summer,30.7,11.3,551.6354285714285,942.49,346.91,0.0,127.69000000000001,0.0,0.0,30.7,30.7,11.3,11.3,551.6354285714285,551.6354285714285,942.49,942.49,346.91,346.91,16935.207657142855,16935.207657142855,942.49,346.91,346.91,16935.207657142855,16935.207657142855,127.69000000000001,127.69000000000001,6233.480342857143,6233.480342857143,127.69000000000001,6233.480342857143,6233.480342857143,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-21,22.729,45.981,65.378,59.411,414.725,65.422,77.94,7.407,82.775,268.661,19.881,6.387,1.697,30.173,3.309,23.934,61.556,0.006,0.201,2.4,2.565,0.248,1.948,8.754,1.516,4.022,0.0,0.0,2014,8,21,27.7,25.9,39.3,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,21,48.374750000000006,Summer,27.7,14.04957142857143,551.6354285714285,767.29,0.0,0.0,0.0,0.0,0.0,27.7,27.7,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,767.29,767.29,389.1731285714286,389.1731285714286,15280.30137142857,15280.30137142857,767.29,389.1731285714286,389.1731285714286,15280.30137142857,15280.30137142857,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-27,22.022,45.318,64.789,59.03,407.335,64.313,76.206,7.351,81.009,266.201,19.159,6.325,1.635,29.823,3.029,23.22,60.932,0.006,0.201,2.4,2.348,0.161,1.77,8.429,1.501,3.818,0.0,0.0,2014,8,27,27.8,23.9,43.1,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,27,47.789750000000005,Summer,27.8,14.04957142857143,551.6354285714285,772.84,0.0,0.0,0.0,0.0,0.0,27.8,27.8,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,772.84,772.84,390.57808571428575,390.57808571428575,15335.464914285712,15335.464914285712,772.84,390.57808571428575,390.57808571428575,15335.464914285712,15335.464914285712,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-28,21.88,45.16,64.671,58.992,405.974,63.962,75.9,7.332,80.672,265.911,19.04,6.315,1.626,29.764,2.986,23.077,60.828,0.006,0.201,2.4,2.305,0.161,1.725,8.365,1.501,3.763,0.0,0.0,2014,8,28,27.2,0.0,0.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,8,28,47.67575,Summer,27.2,14.04957142857143,551.6354285714285,739.8399999999999,0.0,0.0,0.0,0.0,0.0,27.2,27.2,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,739.8399999999999,739.8399999999999,382.1483428571429,382.1483428571429,15004.483657142855,15004.483657142855,739.8399999999999,382.1483428571429,382.1483428571429,15004.483657142855,15004.483657142855,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-29,21.739,45.002,64.593,58.916,404.612,63.67,75.594,7.305,80.393,265.621,18.92,6.305,1.618,29.706,2.921,22.934,60.724,0.006,0.201,2.4,2.268,0.158,1.695,8.332,1.496,3.722,0.0,0.0,2014,8,29,27.6,22.7,39.1,0.0,0.0,13.5,551.6354285714285,2014,8,29,47.5625,Summer,27.6,13.5,551.6354285714285,761.7600000000001,372.6,0.0,182.25,0.0,0.0,27.6,27.6,13.5,13.5,551.6354285714285,551.6354285714285,761.7600000000001,761.7600000000001,372.6,372.6,15225.137828571427,15225.137828571427,761.7600000000001,372.6,372.6,15225.137828571427,15225.137828571427,182.25,182.25,7447.078285714285,7447.078285714285,182.25,7447.078285714285,7447.078285714285,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-08-30,21.598,44.843,64.475,58.839,403.251,63.378,75.29,7.277,80.114,265.331,18.801,6.284,1.609,29.647,2.878,22.82,60.516,0.006,0.201,2.4,2.247,0.15,1.646,8.267,1.496,3.667,0.0,0.0,2014,8,30,29.0,23.3,30.8,0.0,0.0,9.7,551.6354285714285,2014,8,30,47.43875,Summer,29.0,9.7,551.6354285714285,841.0,281.29999999999995,0.0,94.08999999999999,0.0,0.0,29.0,29.0,9.7,9.7,551.6354285714285,551.6354285714285,841.0,841.0,281.29999999999995,281.29999999999995,15997.427428571427,15997.427428571427,841.0,281.29999999999995,281.29999999999995,15997.427428571427,15997.427428571427,94.08999999999999,94.08999999999999,5350.863657142856,5350.863657142856,94.08999999999999,5350.863657142856,5350.863657142856,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
